ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_number
5AD75010E83A97D0,electric_bike,2022-12-15 09:22:21.000000 UTC,2022-12-15 09:26:00.000000 UTC,Racine Ave & Washington Blvd,654,Clinton St & Madison St,TA1305000032,41.883099556,-87.657040119,41.882751965685614,-87.64119029045105,casual,11
59FC26045A665CB9,electric_bike,2022-12-03 18:45:14.000000 UTC,2022-12-03 18:53:36.000000 UTC,Paulina Ave & North Ave,TA1305000037,Southport Ave & Wrightwood Ave,TA1307000113,41.910379887,-87.670090079,41.928773,-87.663913,member,12
0C57FB5D38B544E4,electric_bike,2022-12-18 10:50:56.000000 UTC,2022-12-18 11:01:07.000000 UTC,Elston Ave & Cortland St,TA1305000039,,,41.916389585,-87.666871428,41.93,-87.64,member,13
5F9FE5561902EBD4,electric_bike,2022-12-06 18:43:30.000000 UTC,2022-12-06 18:48:09.000000 UTC,Ashland Ave & Chicago Ave,13247,Ogden Ave & Race Ave,13194,41.896022916,-87.667769432,41.891795,-87.658751,casual,14
35E6A037426240C6,electric_bike,2022-12-14 15:50:37.000000 UTC,2022-12-14 15:59:45.000000 UTC,Canal St & Monroe St,13056,Wells St & Elm St,KA1504000135,41.88168335,-87.639371753,41.903222,-87.634324,member,15
5C3559F4E10A11C7,electric_bike,2022-12-11 15:58:04.000000 UTC,2022-12-11 16:15:39.000000 UTC,,,,,41.91,-87.63,41.93,-87.66,casual,16
3ECD4AE048E92F99,electric_bike,2022-12-01 06:56:11.000000 UTC,2022-12-01 07:05:30.000000 UTC,Sheffield Ave & Wellington Ave,TA1307000052,Elston Ave & Cortland St,TA1305000039,41.936277509,-87.652570367,41.916433429126549,-87.666746377944946,casual,17
A89526AB08F69871,classic_bike,2022-12-12 12:48:23.000000 UTC,2022-12-12 12:51:04.000000 UTC,Wabash Ave & 16th St,SL-012,Wabash Ave & Roosevelt Rd,TA1305000002,41.860384,-87.625813,41.867227,-87.625961,member,18
97235B4908F57DBA,classic_bike,2022-12-04 15:43:29.000000 UTC,2022-12-04 15:46:21.000000 UTC,Southport Ave & Waveland Ave,13235,Southport Ave & Irving Park Rd,TA1309000043,41.94815,-87.66394,41.954177,-87.664358,member,19
FEFA340CBABB3DAA,classic_bike,2022-12-13 17:00:29.000000 UTC,2022-12-13 17:26:41.000000 UTC,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.880958,-87.616743,41.9366884494997,-87.636829018592834,member,20
C5B195DA6501D1AF,electric_bike,2022-12-13 16:06:34.000000 UTC,2022-12-13 16:19:16.000000 UTC,Malcolm X College,631,Clinton St & Roosevelt Rd,WL-008,41.877568841,-87.67385602,41.8671177825,-87.6410879593,member,21
CD67C262F6106BCF,electric_bike,2022-12-22 09:24:03.000000 UTC,2022-12-22 09:30:03.000000 UTC,,,Morgan St & 18th St,13163,41.87,-87.64,41.858086,-87.651073,casual,22
F5BD06D920A019F5,electric_bike,2022-12-06 20:39:13.000000 UTC,2022-12-06 20:43:53.000000 UTC,Clark St & Montrose Ave,KA1503000022,,,41.961630106,-87.666426182,41.96,-87.65,member,23
F06FABD104C81C6C,classic_bike,2022-12-05 13:38:29.000000 UTC,2022-12-05 13:41:27.000000 UTC,St. Clair St & Erie St,13016,Fairbanks Ct & Grand Ave,TA1305000003,41.89434513742426,-87.622798383235931,41.891847372109929,-87.620580196380615,member,24
C681D803AF7F4EA0,electric_bike,2022-12-09 14:31:58.000000 UTC,2022-12-09 14:37:29.000000 UTC,Clark St & Newport St,632,,,41.944550333333332,-87.654697666666664,41.93,-87.64,member,25
FDB0331AD848BCF9,electric_bike,2022-12-21 11:40:41.000000 UTC,2022-12-21 11:40:54.000000 UTC,Franklin St & Chicago Ave,13017,,,41.896837115,-87.635653019,41.9,-87.64,member,26
5B458FA4119910C2,electric_bike,2022-12-04 12:34:50.000000 UTC,2022-12-04 12:41:33.000000 UTC,Ellis Ave & 55th St,KA1504000076,,,41.794394851,-87.60143435,41.78,-87.6,member,27
888980AE8DB26C86,electric_bike,2022-12-08 07:52:02.000000 UTC,2022-12-08 08:00:24.000000 UTC,Wells St & Huron St,TA1306000012,Franklin St & Jackson Blvd,TA1305000025,41.89479804,-87.634390473,41.8777079559,-87.6353211408,casual,28
C6AE68759DB57826,classic_bike,2022-12-20 19:16:17.000000 UTC,2022-12-20 19:18:23.000000 UTC,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & 9th St,TA1309000010,41.867227,-87.625961,41.870769,-87.625734,member,29
B75700F44934EEF5,electric_bike,2022-12-22 07:08:44.000000 UTC,2022-12-22 07:23:14.000000 UTC,,,Kedzie Ave & Lake St,KA1504000106,41.93,-87.7,41.88460328501,-87.7063037436,member,30
D80DA4AEF825AEE4,electric_bike,2022-12-08 18:54:36.000000 UTC,2022-12-08 19:01:20.000000 UTC,Ravenswood Ave & Lawrence Ave,TA1309000066,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.969172835,-87.674248934,41.956003550785489,-87.680161446332932,member,31
6400F2F8FACB37FF,electric_bike,2022-12-12 14:12:02.000000 UTC,2022-12-12 14:29:42.000000 UTC,Public Rack - Nagle Ave & Belmont Ave,810,Bernard St & Elston Ave,18016,41.94,-87.79,41.949923,-87.713949,member,32
0E3B7F9B8A98185D,electric_bike,2022-01-09 14:23:09.000000 UTC,2022-01-09 14:32:27.000000 UTC,Lincoln Ave & Fullerton Ave,TA1309000058,Halsted St & Roscoe St,TA1309000025,41.924226403,-87.646304727,41.94367,-87.64895,casual,1
7B27495740176699,classic_bike,2022-01-12 19:41:24.000000 UTC,2022-01-12 20:02:00.000000 UTC,Canal St & Adams St,13011,Ashland Ave & Division St,13061,41.879255,-87.639904,41.90345,-87.667747,member,2
087367B527F80F24,electric_bike,2022-01-05 04:50:57.000000 UTC,2022-01-05 04:57:26.000000 UTC,Eckhart Park,13289,Halsted St & Clybourn Ave,331,41.8964245,-87.661034,41.909668,-87.648128,member,3
7ACDB68ADE5EC59A,classic_bike,2022-01-25 20:44:12.000000 UTC,2022-01-25 20:49:46.000000 UTC,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Willow St,TA1306000032,41.92154,-87.653818,41.913688,-87.652855,member,4
D8A852E00F52FB49,electric_bike,2022-01-14 15:32:02.000000 UTC,2022-01-14 15:37:10.000000 UTC,Sedgwick St & Huron St,TA1307000062,Wabash Ave & Grand Ave,TA1307000117,41.894632166666668,-87.63834816666666,41.891466,-87.626761,member,5
D41D0D188724BC6F,electric_bike,2022-01-29 10:51:16.000000 UTC,2022-01-29 11:10:38.000000 UTC,Western Ave & Congress Pkwy,15668,Western Ave & Winnebago Ave,13068,41.8746785,-87.686477333333329,41.91552,-87.687022,member,6
ADE53B74CAF8DB34,electric_bike,2022-01-17 21:13:40.000000 UTC,2022-01-17 21:25:41.000000 UTC,,,,,41.92,-87.71,41.91,-87.69,casual,7
5C2C4D7D07388098,electric_bike,2022-01-12 12:28:47.000000 UTC,2022-01-12 12:31:47.000000 UTC,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,8
B29B89009F8F3363,electric_bike,2022-01-04 16:32:53.000000 UTC,2022-01-04 16:40:08.000000 UTC,Clinton St & Madison St,TA1305000032,Cityfront Plaza Dr & Pioneer Ct,13427,41.882324666666669,-87.641163666666671,41.890573,-87.622072,member,9
35674E7458688517,classic_bike,2022-01-28 12:21:47.000000 UTC,2022-01-28 13:30:57.000000 UTC,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,casual,10
94AEF45B641C87E7,classic_bike,2022-01-23 16:26:12.000000 UTC,2022-01-23 16:32:51.000000 UTC,Dearborn St & Erie St,13045,Wells St & Elm St,KA1504000135,41.893992,-87.629318,41.903222,-87.634324,member,11
A73B0C395F8938B6,classic_bike,2022-01-02 02:40:54.000000 UTC,2022-01-02 02:50:01.000000 UTC,Damen Ave & Wellington Ave,13268,Sheffield Ave & Wellington Ave,TA1307000052,41.93588,-87.67842,41.9362534831413,-87.652662098407745,member,12
C737E99E8A07A751,classic_bike,2022-01-15 13:44:56.000000 UTC,2022-01-15 13:49:53.000000 UTC,Desplaines St & Randolph St,15535,Peoria St & Jackson Blvd,13158,41.88461618962,-87.6445705849,41.8776415962753,-87.649617791175842,member,13
FAFDC9440FC22A51,electric_bike,2022-01-21 20:29:42.000000 UTC,2022-01-21 20:37:37.000000 UTC,,,,,41.95,-87.74,41.96,-87.73,casual,14
969413BEDE3AD75D,classic_bike,2022-01-18 15:53:35.000000 UTC,2022-01-18 16:01:56.000000 UTC,Southport Ave & Roscoe St,13071,Lincoln Ave & Diversey Pkwy,TA1307000064,41.943739,-87.66402,41.932225,-87.658617,casual,15
A1AF60E21DE9FD0B,electric_bike,2022-01-08 07:44:27.000000 UTC,2022-01-08 07:47:16.000000 UTC,Wells St & Elm St,KA1504000135,Wells St & Concord Ln,TA1308000050,41.9033525,-87.6342525,41.912133,-87.634656,member,16
32B32079A7767C35,classic_bike,2022-01-27 08:00:01.000000 UTC,2022-01-27 08:14:01.000000 UTC,Sangamon St & Washington Blvd,13409,Daley Center Plaza,TA1306000010,41.883165,-87.6511,41.884241,-87.629634,member,17
205873E228AA5F7B,classic_bike,2022-01-27 00:48:07.000000 UTC,2022-01-27 00:55:47.000000 UTC,Clark St & Berwyn Ave,KA1504000146,Broadway & Ridge Ave,15578,41.978030622486564,-87.668564915657043,41.9840446107,-87.6602738295,member,18
322D27473395355D,electric_bike,2022-04-04 11:35:27.000000 UTC,2022-04-04 11:41:37.000000 UTC,Clinton St & Tilden St,13037,Aberdeen St & Monroe St,13156,41.875868666666669,-87.640781666666669,41.880419,-87.655519,member,1
A21F5D2BFEDE1269,classic_bike,2022-04-30 10:55:16.000000 UTC,2022-04-30 11:07:40.000000 UTC,Halsted St & Willow St,TA1307000166,Rush St & Cedar St,KA1504000133,41.913865,-87.648755,41.90230870122,-87.627690528,member,2
9ECD05CE257CE977,electric_bike,2022-04-26 18:41:32.000000 UTC,2022-04-26 18:47:49.000000 UTC,,,,,41.88,-87.64,41.89,-87.65,casual,3
EBEF13E42A768919,electric_bike,2022-04-12 08:50:47.000000 UTC,2022-04-12 09:02:13.000000 UTC,LaSalle Dr & Huron St,KP1705001026,N Green St & W Lake St,20246.0,41.894930166666668,-87.631997333333331,41.89,-87.65,member,4
FCFCDBD3CF8BE755,classic_bike,2022-04-12 13:20:33.000000 UTC,2022-04-12 13:29:09.000000 UTC,Ada St & Washington Blvd,13353,Clinton St & Madison St,TA1305000032,41.88283,-87.661206,41.882242,-87.641066,member,5
14A2B01C1729155B,electric_bike,2022-04-14 09:28:27.000000 UTC,2022-04-14 09:33:48.000000 UTC,,,,,41.95,-87.64,41.94,-87.64,member,6
0186C46C3D4C4C36,classic_bike,2022-04-15 01:37:45.000000 UTC,2022-04-15 01:44:21.000000 UTC,Throop St & Taylor St,13139,900 W Harrison St,13028,41.868968,-87.659141,41.874754,-87.649807,member,7
BF69CC1594BB4930,electric_bike,2022-04-17 15:26:13.000000 UTC,2022-04-17 15:33:26.000000 UTC,Ogden Ave & Congress Pkwy,13081,Morgan St & Polk St,TA1307000130,41.874999166,-87.673262954,41.871737,-87.65103,member,8
D11F598C1DDAAC7B,electric_bike,2022-04-15 13:16:45.000000 UTC,2022-04-15 13:19:06.000000 UTC,Columbus Dr & Randolph St,13263,State St & Randolph St,TA1305000029,41.884777333333332,-87.619755833333329,41.884621072579357,-87.627834230661392,member,9
95B9468360AC67BC,electric_bike,2022-04-25 21:32:41.000000 UTC,2022-04-25 21:43:14.000000 UTC,,,,,41.92,-87.63,41.89,-87.62,member,10
FC23E277350CD28A,electric_bike,2022-04-25 20:12:01.000000 UTC,2022-04-25 20:36:07.000000 UTC,Dearborn Pkwy & Delaware Pl,TA1307000128,,,41.8989055,-87.629888833333339,41.89,-87.63,member,11
47D9546EA7D0B967,electric_bike,2022-04-17 12:54:39.000000 UTC,2022-04-17 14:02:03.000000 UTC,Michigan Ave & Oak St,13042,Clark St & Armitage Ave,13146,41.900939666666666,-87.623770833333339,41.918306,-87.636282,casual,12
62B47302AFF8657A,classic_bike,2022-04-23 10:56:23.000000 UTC,2022-04-23 11:06:25.000000 UTC,Indiana Ave & Roosevelt Rd,SL-005,Millennium Park,13008,41.867888,-87.623041,41.8810317,-87.62408432,casual,13
55BF977E3A8BCE4B,electric_bike,2022-04-17 18:39:04.000000 UTC,2022-04-17 18:45:47.000000 UTC,Kingsbury St & Erie St,13265,St. Clair St & Erie St,13016,41.893914333333335,-87.64185066666667,41.89434513742426,-87.622798383235931,casual,14
E068C53F66A8585D,classic_bike,2022-04-08 14:38:24.000000 UTC,2022-04-08 14:50:31.000000 UTC,Damen Ave & Chicago Ave,13132,Kedzie Ave & Chicago Ave,KA1504000114,41.895769,-87.67722,41.89546530305,-87.7061278837,casual,15
FEFA0EDE5DA2246A,electric_bike,2022-04-28 00:00:34.000000 UTC,2022-04-28 00:17:20.000000 UTC,,,,,41.72,-87.62,41.7,-87.65,casual,16
0C4C9F8114078B47,electric_bike,2022-04-25 18:32:13.000000 UTC,2022-04-25 18:57:30.000000 UTC,Rockwell St & Eastwood Ave,KA1504000093,,,41.965835333,-87.693724871,41.93,-87.71,member,17
471942C320EF4FB5,electric_bike,2022-04-15 08:26:12.000000 UTC,2022-04-15 08:32:19.000000 UTC,,,,,41.87,-87.62,41.88,-87.63,casual,18
4C48A0C1388B4464,classic_bike,2022-04-05 15:59:22.000000 UTC,2022-04-05 16:08:46.000000 UTC,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Lake St,13021,41.8777079559,-87.6353211408,41.885637,-87.641823,member,19
EE9D3D0FB2B94DB2,classic_bike,2022-04-08 20:09:21.000000 UTC,2022-04-08 20:16:02.000000 UTC,Halsted St & Clybourn Ave,331,Larrabee St & Kingsbury St,TA1306000009,41.909668,-87.648128,41.897764,-87.642884,member,20
EAA0213442578FAD,classic_bike,2022-04-23 17:30:17.000000 UTC,2022-04-23 17:31:58.000000 UTC,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual,21
91FE9515ABD103E3,electric_bike,2022-04-19 16:40:32.000000 UTC,2022-04-19 16:51:37.000000 UTC,Orleans St & Merchandise Mart Plaza,TA1305000022,Wood St & Chicago Ave,637,41.88809,-87.637464666666673,41.895634,-87.672069,member,22
3331B5D218D93A49,electric_bike,2022-04-25 18:25:29.000000 UTC,2022-04-25 18:31:28.000000 UTC,,,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.67,41.92556258,-87.65840426,member,23
C5BB02F2B3DB1E0B,electric_bike,2022-04-24 00:41:59.000000 UTC,2022-04-24 00:44:36.000000 UTC,Clark St & Bryn Mawr Ave,KA1504000151,,,41.983559333333332,-87.66926766666667,41.98,-87.68,member,24
71FA6B0BF0061B31,electric_bike,2022-04-23 18:26:21.000000 UTC,2022-04-23 18:39:28.000000 UTC,Leavitt St & Armitage Ave,TA1309000029,,,41.917711333333337,-87.68260016666666,41.89,-87.69,casual,25
B973B5FC654A85D1,classic_bike,2022-04-07 08:06:08.000000 UTC,2022-04-07 08:17:17.000000 UTC,Leavitt St & North Ave,TA1308000005,Western Ave & Winnebago Ave,13068,41.910509366663952,-87.6823890209198,41.91552,-87.687022,member,26
A9861C4CB2884804,electric_bike,2022-04-26 07:54:25.000000 UTC,2022-04-26 08:02:08.000000 UTC,,,Central Park Ave & Bloomingdale Ave,18017,41.9,-87.7,41.914166,-87.716755,casual,27
DAF71EFD606039FC,classic_bike,2022-04-28 13:17:22.000000 UTC,2022-04-28 14:10:38.000000 UTC,Franklin St & Jackson Blvd,TA1305000025,Damen Ave & Madison St,13134,41.8777079559,-87.6353211408,41.88137,-87.67493,casual,28
4B6F61D536BD901B,electric_bike,2022-04-10 16:07:58.000000 UTC,2022-04-10 16:13:04.000000 UTC,,,Damen Ave & Melrose Ave,13143,41.94,-87.69,41.9406,-87.6785,member,29
D348BD5C45DB02AE,classic_bike,2022-04-21 14:33:26.000000 UTC,2022-04-21 14:35:15.000000 UTC,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.895769,-87.67722,41.892394452962705,-87.67688512802124,member,30
A4E8A7EAE910455C,classic_bike,2022-04-19 22:43:54.000000 UTC,2022-04-19 23:02:13.000000 UTC,Ogden Ave & Chicago Ave,TA1305000020,California Ave & Cortez St,17660,41.896362458,-87.6540612729,41.900363,-87.696704,member,31
C47D9D74FD7947E8,electric_bike,2022-04-17 13:40:37.000000 UTC,2022-04-17 13:56:59.000000 UTC,McClurg Ct & Erie St,KA1503000041,N Clark St & W Elm St,20249.0,41.894933666666667,-87.618687666666673,41.9,-87.63,member,32
C9B44FD822ADBC48,electric_bike,2022-04-01 20:06:35.000000 UTC,2022-04-01 20:16:13.000000 UTC,Loomis St & Jackson Blvd,13206,,,41.877945833333335,-87.662030666666666,41.88,-87.66,casual,33
82DC46AF41E845E2,classic_bike,2022-04-29 13:55:54.000000 UTC,2022-04-29 14:08:41.000000 UTC,Dayton St & North Ave,13058,Larrabee St & Webster Ave,13193,41.9105780349,-87.6494219288,41.921822,-87.64414,member,34
7A52E320207BFF22,classic_bike,2022-04-19 15:41:45.000000 UTC,2022-04-19 15:51:27.000000 UTC,Clark St & Newport St,632,Ravenswood Ave & Irving Park Rd,TA1307000149,41.94454,-87.654678,41.95469,-87.67393,member,35
7D5D6C37122CC8B8,electric_bike,2022-04-19 13:14:04.000000 UTC,2022-04-19 13:39:59.000000 UTC,Aberdeen St & Randolph St,18062,Milwaukee Ave & Fullerton Ave,428,41.8840605,-87.654204,41.92,-87.7,casual,36
63481CC3F468AF3C,classic_bike,2022-04-20 12:08:13.000000 UTC,2022-04-20 12:15:57.000000 UTC,Pine Grove Ave & Waveland Ave,TA1307000150,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94947274088333,-87.646452784538269,41.940775,-87.639192,member,37
2BE46EE5CF625260,electric_bike,2022-04-01 15:52:28.000000 UTC,2022-04-01 15:55:41.000000 UTC,Ellis Ave & 55th St,KA1504000076,,,41.794285,-87.6015165,41.8,-87.6,member,38
93C267BE9EB63326,classic_bike,2022-04-09 17:28:35.000000 UTC,2022-04-09 17:32:26.000000 UTC,Wood St & Hubbard St,13432,Ashland Ave & Chicago Ave,13247,41.889899,-87.671473,41.8959743225961,-87.667725384235382,casual,39
713867E0E7A6A9E9,electric_bike,2022-04-04 19:53:18.000000 UTC,2022-04-04 19:59:22.000000 UTC,,,,,41.79,-87.6,41.8,-87.58,member,40
F9A701A66972FEE8,classic_bike,2022-04-30 04:44:34.000000 UTC,2022-04-30 04:48:52.000000 UTC,Dearborn Pkwy & Delaware Pl,TA1307000128,St. Clair St & Erie St,13016,41.898969,-87.629912,41.89434513742426,-87.622798383235931,member,41
B5CB16973D2D440F,classic_bike,2022-04-10 15:56:17.000000 UTC,2022-04-10 16:02:48.000000 UTC,Larrabee St & Armitage Ave,TA1309000006,Larrabee St & Armitage Ave,TA1309000006,41.918084,-87.643749,41.918084,-87.643749,member,42
A0F28010DA1D8BF1,classic_bike,2022-04-24 18:58:11.000000 UTC,2022-04-24 19:10:38.000000 UTC,Clinton St & Madison St,TA1305000032,Kingsbury St & Erie St,13265,41.882242,-87.641066,41.893808056243593,-87.64169722795485,member,43
D127DDE7C926CA91,electric_bike,2022-04-22 18:10:48.000000 UTC,2022-04-22 18:36:45.000000 UTC,Clinton St & Washington Blvd,WL-012,Broadway & Sheridan Rd,13323,41.88362983333333,-87.641395166666669,41.952833,-87.649993,member,44
CB086475EA74B90B,classic_bike,2022-04-01 09:30:08.000000 UTC,2022-04-01 10:24:03.000000 UTC,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,45
1EEEA4C8D01A696D,electric_bike,2022-04-21 17:06:39.000000 UTC,2022-04-21 19:34:34.000000 UTC,,,,,41.84,-87.71,41.84,-87.71,casual,46
D73291ACC9AA3E45,electric_bike,2022-04-08 15:28:13.000000 UTC,2022-04-08 15:33:27.000000 UTC,,,University Ave & 57th St,KA1503000071,41.79,-87.6,41.791478,-87.599861,member,47
89877E6164951E88,electric_bike,2022-04-24 17:23:18.000000 UTC,2022-04-24 17:38:30.000000 UTC,,,Marine Dr & Ainslie St,KA1504000171,41.95,-87.66,41.9716,-87.650154,member,48
B541EF611DE2FBF0,electric_bike,2022-04-16 22:20:41.000000 UTC,2022-04-16 22:28:34.000000 UTC,Green St & Randolph St,13053,,,41.883226156,-87.648827553,41.9,-87.65,member,49
901171F3C6BA37E8,classic_bike,2022-04-24 00:40:08.000000 UTC,2022-04-24 00:50:33.000000 UTC,Ashland Ave & Blackhawk St,13224,Bissell St & Armitage Ave,13059,41.907066,-87.667252,41.918018142371871,-87.65218198299408,casual,50
1FD85F4C90AFE846,electric_bike,2022-04-30 08:57:47.000000 UTC,2022-04-30 09:06:23.000000 UTC,Wells St & Elm St,KA1504000135,State St & Randolph St,TA1305000029,41.903279543,-87.634681106,41.884621072579357,-87.627834230661392,member,51
F5EE071093BB5DB2,electric_bike,2022-04-30 14:47:04.000000 UTC,2022-04-30 15:03:49.000000 UTC,Clarendon Ave & Gordon Ter,13379,Damen Ave & Leland Ave,TA1307000158,41.957845333333331,-87.64948583333333,41.967094,-87.679028,casual,52
B9754F1C4EBE9C7B,electric_bike,2022-04-25 19:20:13.000000 UTC,2022-04-25 19:25:38.000000 UTC,,,Wells St & Hubbard St,TA1307000151,41.89,-87.65,41.889906,-87.634266,member,53
239581BA391D6BF6,classic_bike,2022-04-16 16:43:29.000000 UTC,2022-04-16 16:52:13.000000 UTC,Paulina St & Flournoy St,KA1504000104,May St & Taylor St,13160,41.87295,-87.66913,41.8694821,-87.6554864,member,54
58FBBF5455C96D29,electric_bike,2022-04-06 22:08:47.000000 UTC,2022-04-06 22:15:01.000000 UTC,,,Wilton Ave & Diversey Pkwy,TA1306000014,41.92,-87.65,41.932418,-87.652705,member,55
FF28C0D001971384,electric_bike,2022-04-05 17:50:46.000000 UTC,2022-04-05 17:57:19.000000 UTC,N Green St & W Lake St,20246.0,,,41.89,-87.65,41.88,-87.64,member,56
7B621A2C0981D55D,classic_bike,2022-04-19 17:05:41.000000 UTC,2022-04-19 17:29:57.000000 UTC,Daley Center Plaza,TA1306000010,Clark St & Wrightwood Ave,TA1305000014,41.884241,-87.629634,41.929546,-87.643118,member,57
86CF37E9CAB37D16,classic_bike,2022-04-11 17:47:15.000000 UTC,2022-04-11 17:48:56.000000 UTC,Mies van der Rohe Way & Chestnut St,15529,Mies van der Rohe Way & Chicago Ave,13338,41.8985866514,-87.6219152258,41.896944626370825,-87.621757686138153,member,58
A3750A79C8F14E41,classic_bike,2022-04-29 05:48:21.000000 UTC,2022-04-29 05:58:57.000000 UTC,Wells St & Evergreen Ave,TA1308000049,Kingsbury St & Kinzie St,KA1503000043,41.906724,-87.63483,41.88917683258,-87.6385057718,member,59
36BF5E7A7713B913,electric_bike,2022-04-20 07:54:16.000000 UTC,2022-04-20 07:57:11.000000 UTC,Green St & Randolph St*,chargingstx3,Clinton St & Lake St,13021,41.883450333333336,-87.648485666666673,41.885637,-87.641823,member,60
739F0916FA64D1DD,classic_bike,2022-04-09 13:07:28.000000 UTC,2022-04-09 13:13:36.000000 UTC,Clark St & Wellington Ave,TA1307000136,Broadway & Cornelia Ave,13278,41.9364968219,-87.6475386582,41.945529,-87.646439,member,61
2EF4592429E559B8,classic_bike,2022-04-06 18:01:54.000000 UTC,2022-04-06 18:14:33.000000 UTC,New St & Illinois St,TA1306000013,Clark St & Lake St,KA1503000012,41.890847040623804,-87.618616819381714,41.88602082773,-87.6308760584,member,62
955A175D0141F0D7,electric_bike,2022-04-27 12:14:25.000000 UTC,2022-04-27 12:34:03.000000 UTC,,,,,41.82,-87.59,41.79,-87.58,member,63
416A9438C9B126EA,classic_bike,2022-04-05 16:41:24.000000 UTC,2022-04-05 17:01:22.000000 UTC,Damen Ave & Pierce Ave,TA1305000041,Kedzie Ave & Milwaukee Ave,13085,41.9093960065,-87.6776919292,41.929567,-87.707857,member,64
52D4DC69EB1AED07,electric_bike,2022-04-06 15:25:28.000000 UTC,2022-04-06 15:29:51.000000 UTC,LaSalle St & Adams St,KA1503000034,State St & Van Buren St,TA1305000035,41.8792215,-87.63228083333334,41.877181,-87.627844,member,65
0CD6AC813B39FDBB,electric_bike,2022-03-19 13:52:35.000000 UTC,2022-03-19 13:58:09.000000 UTC,Michigan Ave & Madison St,13036,Wabash Ave & 9th St,TA1309000010,41.88204813,-87.625192046,41.870769,-87.625734,member,1
217EA3EC6C597393,electric_bike,2022-03-25 10:54:41.000000 UTC,2022-03-25 11:02:13.000000 UTC,Dearborn St & Adams St,TA1305000005,Kingsbury St & Kinzie St,KA1503000043,41.879425287,-87.629688025,41.88917683258,-87.6385057718,member,2
